table_id,company,page,row_index,headers,row_text
berkshire_p57_t1,berkshire,57,5,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ","Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: ClassBcommonstock | Averageprice
paidpershare: $ | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram: *"
berkshire_p57_t1,berkshire,57,6,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ",Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: December
berkshire_p57_t1,berkshire,57,7,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ","Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: ClassAcommonstock | Averageprice
paidpershare: $ | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram: *"
berkshire_p57_t1,berkshire,57,8,"Period | Totalnumberof
sharespurchased |  |  |  | Averageprice
paidpershare |  |  |  | Totalnumberof
sharespurchased
aspartofpublicly
announcedprogram |  |  |  | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram | ","Company: Berkshire | Source: 10-K Annual Report | Page: 57 | Period: ClassBcommonstock | Averageprice
paidpershare: $ | Maximumnumberor
valueofsharesthatyet
mayberepurchased
undertheprogram: *"
berkshire_p59_t1,berkshire,59,0, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 59 | 2023: $ | 2022: $ | 2021: $
berkshire_p59_t1,berkshire,59,9, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 59 | 2023: $ | 2022: $ | 2021: $
berkshire_p61_t1,berkshire,61,1, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 61 | 2023: $ | 2022: $ | 2021: $
berkshire_p61_t1,berkshire,61,6, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 61 | 2023: $ | 2022: $ | 2021: $
berkshire_p61_t1,berkshire,61,7, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 61 | 2022: *
berkshire_p61_t2,berkshire,61,0, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 61 | 2023: Amount | 2022: Amount | 2021: Amount
berkshire_p61_t2,berkshire,61,1, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 61 | 2023: $ | 2022: $ | 2021: $
berkshire_p61_t2,berkshire,61,2, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 61 | 2023: $ | 2022: $ | 2021: $
berkshire_p61_t2,berkshire,61,6, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 61 | 2023: $ | 2022: $ | 2021: $
berkshire_p62_t1,berkshire,62,0, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 62 | 2023: Amount | 2022: Amount | 2021: Amount
berkshire_p62_t1,berkshire,62,1, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 62 | 2023: $ | 2022: $ | 2021: $
berkshire_p62_t1,berkshire,62,2, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 62 | 2023: $ | 2022: $ | 2021: $
berkshire_p62_t1,berkshire,62,6, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 62 | 2023: $ | 2022: $ | 2021: $
berkshire_p63_t1,berkshire,63,0," | Premiumsearned |  |  |  |  |  |  |  |  | Pre-taxunderwriting
earnings(loss) |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 63 | Premiumsearned: 2023 | Pre-taxunderwriting
earnings(loss): 2023"
berkshire_p63_t1,berkshire,63,1," | Premiumsearned |  |  |  |  |  |  |  |  | Pre-taxunderwriting
earnings(loss) |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 63 | Premiumsearned: $ | Pre-taxunderwriting
earnings(loss): $"
berkshire_p63_t1,berkshire,63,6," | Premiumsearned |  |  |  |  |  |  |  |  | Pre-taxunderwriting
earnings(loss) |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 63 | Premiumsearned: $ | Pre-taxunderwriting
earnings(loss): $"
berkshire_p64_t1,berkshire,64,0, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: Amount | 2022: Amount | 2021: Amount
berkshire_p64_t1,berkshire,64,1, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: $ | 2022: $ | 2021: $
berkshire_p64_t1,berkshire,64,2, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: $ | 2022: $ | 2021: $
berkshire_p64_t1,berkshire,64,6, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: $ | 2022: $ | 2021: $
berkshire_p64_t2,berkshire,64,0, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: Amount | 2022: Amount | 2021: Amount
berkshire_p64_t2,berkshire,64,1, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: $ | 2022: $ | 2021: $
berkshire_p64_t2,berkshire,64,2, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: $ | 2022: $ | 2021: $
berkshire_p64_t2,berkshire,64,6, | 2023 |  |  |  |  |  |  |  | 2022 |  |  |  |  |  |  |  | 2021 |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 64 | 2023: $ | 2022: $ | 2021: $
berkshire_p66_t1,berkshire,66,0, |  |  |  |  |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 66 | Percentagechange: 2023vs2022
berkshire_p66_t1,berkshire,66,2, |  |  |  |  |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 66 | Percentagechange: *
berkshire_p66_t2,berkshire,66,0," | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 66 | December31,: 2023"
berkshire_p66_t2,berkshire,66,1," | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 66 | December31,: $"
berkshire_p66_t2,berkshire,66,5," | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 66 | December31,: $"
berkshire_p67_t2,berkshire,67,0," | Amortized
Cost |  |  |  | Unrealized
Gains(Losses) |  |  |  | Carrying
Value |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Amortized
Cost: $ | Unrealized
Gains(Losses): $ | Carrying
Value: $"
berkshire_p67_t2,berkshire,67,4," | Amortized
Cost |  |  |  | Unrealized
Gains(Losses) |  |  |  | Carrying
Value |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Amortized
Cost: $ | Unrealized
Gains(Losses): $ | Carrying
Value: $"
berkshire_p67_t3,berkshire,67,0, |  |  |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Percentagechange: 2023vs2022
berkshire_p67_t4,berkshire,67,0, |  | Cars/Units |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Cars/Units: 2023 | Percentagechange: 2023vs2022
berkshire_p67_t4,berkshire,67,1, |  | Cars/Units |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,"Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Cars/Units: 4,765"
berkshire_p67_t4,berkshire,67,2, |  | Cars/Units |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,"Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Cars/Units: 1,605"
berkshire_p67_t4,berkshire,67,3, |  | Cars/Units |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,"Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Cars/Units: 1,165"
berkshire_p67_t4,berkshire,67,4, |  | Cars/Units |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,"Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Cars/Units: 1,468"
berkshire_p67_t4,berkshire,67,5, |  | Cars/Units |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,"Company: Berkshire | Source: 10-K Annual Report | Page: 67 | Cars/Units: 9,003"
berkshire_p69_t1,berkshire,69,1, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 69 | 2023: $ | 2022: $ | 2021: $
berkshire_p69_t1,berkshire,69,17, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 69 | 2023: $ | 2022: $ | 2021: $
berkshire_p69_t2,berkshire,69,0, |  |  |  |  |  |  |  |  |  |  |  | Percentagechange |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 69 | Percentagechange: 2023vs2022
berkshire_p71_t1,berkshire,71,0, |  | ElevenMonthsEnding |  | ,"Company: Berkshire | Source: 10-K Annual Report | Page: 71 | ElevenMonthsEnding: December31,2023"
berkshire_p71_t1,berkshire,71,1, |  | ElevenMonthsEnding |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 71 | ElevenMonthsEnding: $
berkshire_p71_t1,berkshire,71,7, |  | ElevenMonthsEnding |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 71 | ElevenMonthsEnding: $
berkshire_p71_t2,berkshire,71,0," |  | 2023 |  |  |  | 2022 |  |  |  | Percentage
Change |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 71 | 2023: $ | 2022: $
berkshire_p71_t2,berkshire,71,4," |  | 2023 |  |  |  | 2022 |  |  |  | Percentage
Change |  | ",Company: Berkshire | Source: 10-K Annual Report | Page: 71 | 2023: $ | 2022: $
berkshire_p72_t1,berkshire,72,0, |  |  |  |  |  |  |  |  |  |  |  |  |  | Percentagechange |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 72 | Percentagechange: 2023vs2022
berkshire_p72_t2,berkshire,72,0, |  |  |  |  |  |  |  |  |  |  |  |  |  | Percentagechange |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 72 | Percentagechange: 2023vs2022
berkshire_p77_t1,berkshire,77,0, |  |  |  |  |  |  |  |  |  |  |  |  |  | Percentagechange |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 77 | Percentagechange: 2023vs2022
berkshire_p81_t1,berkshire,81,0, |  | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 81 | 2023: $ | 2022: $ | 2021: $
berkshire_p81_t1,berkshire,81,4, |  | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 81 | 2023: $ | 2022: $ | 2021: $
berkshire_p81_t2,berkshire,81,0, |  | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 81 | 2023: $ | 2022: $ | 2021: $
berkshire_p81_t2,berkshire,81,4, |  | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 81 | 2023: $ | 2022: $ | 2021: $
berkshire_p84_t1,berkshire,84,0, | Property |  |  |  | Casualty |  |  |  | Total |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 84 | Property: $ | Casualty: $ | Total: $
berkshire_p84_t1,berkshire,84,4, | Property |  |  |  | Casualty |  |  |  | Total |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 84 | Property: $ | Casualty: $ | Total: $
berkshire_p88_t1,berkshire,88,1," |  | FairValue |  |  |  | Hypothetical
PriceChange |  | Estimated
FairValueAfter
Hypothetical
ChangeinPrices |  |  |  | Estimated
Increase
(Decrease)
inNet
Earnings(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 88 | FairValue: $ | Hypothetical
PriceChange: 30%increase | Estimated
FairValueAfter
Hypothetical
ChangeinPrices: $ | Estimated
Increase
(Decrease)
inNet
Earnings(1): $"
berkshire_p88_t1,berkshire,88,2," |  | FairValue |  |  |  | Hypothetical
PriceChange |  | Estimated
FairValueAfter
Hypothetical
ChangeinPrices |  |  |  | Estimated
Increase
(Decrease)
inNet
Earnings(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 88 | Hypothetical
PriceChange: 30%decrease"
berkshire_p88_t1,berkshire,88,4," |  | FairValue |  |  |  | Hypothetical
PriceChange |  | Estimated
FairValueAfter
Hypothetical
ChangeinPrices |  |  |  | Estimated
Increase
(Decrease)
inNet
Earnings(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 88 | FairValue: $ | Hypothetical
PriceChange: 30%increase | Estimated
FairValueAfter
Hypothetical
ChangeinPrices: $ | Estimated
Increase
(Decrease)
inNet
Earnings(1): $"
berkshire_p88_t1,berkshire,88,5," |  | FairValue |  |  |  | Hypothetical
PriceChange |  | Estimated
FairValueAfter
Hypothetical
ChangeinPrices |  |  |  | Estimated
Increase
(Decrease)
inNet
Earnings(1) |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 88 | Hypothetical
PriceChange: 30%decrease"
berkshire_p89_t1,berkshire,89,0," |  |  |  |  |  | EstimatedFairValueAfterHypotheticalChangein
InterestRates(bp=basispoints) |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 89 | EstimatedFairValueAfterHypotheticalChangein
InterestRates(bp=basispoints): 100bp
decrease"
berkshire_p89_t1,berkshire,89,3," |  |  |  |  |  | EstimatedFairValueAfterHypotheticalChangein
InterestRates(bp=basispoints) |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 89 | EstimatedFairValueAfterHypotheticalChangein
InterestRates(bp=basispoints): $"
berkshire_p89_t1,berkshire,89,12," |  |  |  |  |  | EstimatedFairValueAfterHypotheticalChangein
InterestRates(bp=basispoints) |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 89 | EstimatedFairValueAfterHypotheticalChangein
InterestRates(bp=basispoints): $"
berkshire_p90_t1,berkshire,90,0, |  | 2023 |  |  |  | 2022 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 90 | 2023: $ | 2022: $
berkshire_p94_t1,berkshire,94,0," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 94 | December31,: 2023"
berkshire_p94_t1,berkshire,94,3," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 94 | December31,: $"
berkshire_p94_t1,berkshire,94,26," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 94 | December31,: $"
berkshire_p95_t1,berkshire,95,0," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 95 | December31,: 2023"
berkshire_p95_t1,berkshire,95,3," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 95 | December31,: $"
berkshire_p95_t1,berkshire,95,29," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 95 | December31,: $"
berkshire_p96_t1,berkshire,96,0," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 96 | YearEndedDecember31,: 2023"
berkshire_p96_t1,berkshire,96,3," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 96 | YearEndedDecember31,: $"
berkshire_p96_t1,berkshire,96,38," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 96 | YearEndedDecember31,: $"
berkshire_p96_t1,berkshire,96,39," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 96 | YearEndedDecember31,: $"
berkshire_p96_t1,berkshire,96,40," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 96 | YearEndedDecember31,: $"
berkshire_p97_t1,berkshire,97,0," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 97 | YearEndedDecember31,: 2023"
berkshire_p97_t1,berkshire,97,1," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 97 | YearEndedDecember31,: $"
berkshire_p97_t1,berkshire,97,15," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 97 | YearEndedDecember31,: $"
berkshire_p97_t2,berkshire,97,0, |  | BerkshireHathawayshareholders’equity |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,"Company: Berkshire | Source: 10-K Annual Report | Page: 97 | BerkshireHathawayshareholders’equity: Common
stock
andcapital
inexcessof
parvalue"
berkshire_p97_t2,berkshire,97,1, |  | BerkshireHathawayshareholders’equity |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 97 | BerkshireHathawayshareholders’equity: $
berkshire_p97_t2,berkshire,97,18, |  | BerkshireHathawayshareholders’equity |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 97 | BerkshireHathawayshareholders’equity: $
berkshire_p98_t1,berkshire,98,0," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 98 | YearEndedDecember31,: 2023"
berkshire_p98_t1,berkshire,98,2," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 98 | YearEndedDecember31,: $"
berkshire_p98_t1,berkshire,98,39," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 98 | YearEndedDecember31,: $"
berkshire_p98_t1,berkshire,98,41," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 98 | YearEndedDecember31,: $"
berkshire_p98_t1,berkshire,98,44," |  | YearEndedDecember31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 98 | YearEndedDecember31,: $"
berkshire_p106_t1,berkshire,106,0," | Balanceat
December31,2020 |  |  |  | Increase(decrease) |  |  |  | Balanceat
January1,2021 |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 106 | Balanceat
December31,2020: $ | Increase(decrease): $ | Balanceat
January1,2021: $"
